[21Jun2024 12:09:17.124] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeclientuserdev, --version, MOD_DEV, --assetIndex, 5, --assetsDir, C:\Users\matpe\.gradle\caches\forge_gradle\assets, --gameDir, ., --fml.forgeVersion, 47.3.1, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[21Jun2024 12:09:17.129] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.11 by Eclipse Adoptium; OS Windows 10 arch amd64 version 10.0
[21Jun2024 12:09:17.287] [main/WARN] [net.minecraftforge.fml.loading.FMLConfig/CORE]: Configuration file C:\Users\matpe\Downloads\ForgeMod\run\config\fml.toml is not correct. Correcting
[21Jun2024 12:09:17.290] [main/INFO] [net.minecraftforge.fml.loading.FMLConfig/CORE]: Incorrect key [earlyWindowSkipGLVersions] was corrected from null to []
[21Jun2024 12:09:17.291] [main/INFO] [net.minecraftforge.fml.loading.FMLConfig/CORE]: Incorrect key [earlyWindowSquir] was corrected from null to false
[21Jun2024 12:09:17.291] [main/INFO] [net.minecraftforge.fml.loading.FMLConfig/CORE]: Incorrect key [earlyWindowShowCPU] was corrected from null to false
[21Jun2024 12:09:17.320] [main/INFO] [net.minecraftforge.fml.loading.ImmediateWindowHandler/]: Loading ImmediateWindowProvider fmlearlywindow
[21Jun2024 12:09:17.450] [main/INFO] [EARLYDISPLAY/]: Trying GL version 4.6
[21Jun2024 12:09:17.579] [main/INFO] [EARLYDISPLAY/]: Requested GL version 4.6 got version 4.6
[21Jun2024 12:09:17.748] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/C:/Users/matpe/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8.5/9d1c0c3a304ae6697ecd477218fa61b850bf57fc/mixin-0.8.5.jar%23128!/ Service=ModLauncher Env=CLIENT
[21Jun2024 12:09:17.792] [pool-2-thread-1/INFO] [EARLYDISPLAY/]: GL info: Radeon RX 580 Series GL version 4.6.0 Core Profile Context 24.3.1.240216, ATI Technologies Inc.
[21Jun2024 12:09:18.247] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file C:\Users\matpe\.gradle\caches\modules-2\files-2.1\net.minecraftforge\javafmllanguage\1.20.1-47.3.1\b9fa98d5c9fa107169a3390a1c8993d2134fbf54\javafmllanguage-1.20.1-47.3.1.jar is missing mods.toml file
[21Jun2024 12:09:18.251] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file C:\Users\matpe\.gradle\caches\modules-2\files-2.1\net.minecraftforge\lowcodelanguage\1.20.1-47.3.1\aaa252b4d4c34d0c02e647d7a2ef3df3bc11d73a\lowcodelanguage-1.20.1-47.3.1.jar is missing mods.toml file
[21Jun2024 12:09:18.256] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file C:\Users\matpe\.gradle\caches\modules-2\files-2.1\net.minecraftforge\mclanguage\1.20.1-47.3.1\1722b26446496b5e686cdf124342e8f7fd33dc91\mclanguage-1.20.1-47.3.1.jar is missing mods.toml file
[21Jun2024 12:09:18.262] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file C:\Users\matpe\.gradle\caches\modules-2\files-2.1\net.minecraftforge\fmlcore\1.20.1-47.3.1\4ed2bfe4ae3a6c27f587d45f58d648db68d19c00\fmlcore-1.20.1-47.3.1.jar is missing mods.toml file
[21Jun2024 12:09:18.360] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: No dependencies to load found. Skipping!
[21Jun2024 12:09:20.101] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'forgeclientuserdev' with arguments [--version, MOD_DEV, --gameDir, ., --assetsDir, C:\Users\matpe\.gradle\caches\forge_gradle\assets, --assetIndex, 5]
[21Jun2024 12:09:25.794] [Datafixer Bootstrap/INFO] [com.mojang.datafixers.DataFixerBuilder/]: 188 Datafixer optimizations took 325 milliseconds
[21Jun2024 12:09:28.082] [Render thread/WARN] [net.minecraft.server.packs.VanillaPackResourcesBuilder/]: Assets URL 'union:/C:/Users/matpe/.gradle/caches/forge_gradle/minecraft_user_repo/net/minecraftforge/forge/1.20.1-47.3.1_mapped_parchment_2023.06.26-1.20.1/forge-1.20.1-47.3.1_mapped_parchment_2023.06.26-1.20.1.jar%23191!/assets/.mcassetsroot' uses unexpected schema
[21Jun2024 12:09:28.083] [Render thread/WARN] [net.minecraft.server.packs.VanillaPackResourcesBuilder/]: Assets URL 'union:/C:/Users/matpe/.gradle/caches/forge_gradle/minecraft_user_repo/net/minecraftforge/forge/1.20.1-47.3.1_mapped_parchment_2023.06.26-1.20.1/forge-1.20.1-47.3.1_mapped_parchment_2023.06.26-1.20.1.jar%23191!/data/.mcassetsroot' uses unexpected schema
[21Jun2024 12:09:28.109] [Render thread/INFO] [com.mojang.authlib.yggdrasil.YggdrasilAuthenticationService/]: Environment: authHost='https://authserver.mojang.com', accountsHost='https://api.mojang.com', sessionHost='https://sessionserver.mojang.com', servicesHost='https://api.minecraftservices.com', name='PROD'
[21Jun2024 12:09:28.119] [Render thread/INFO] [net.minecraft.client.Minecraft/]: Setting user: Dev
[21Jun2024 12:09:28.296] [Render thread/INFO] [net.minecraft.client.Minecraft/]: Backend library: LWJGL version 3.3.1 build 7
[21Jun2024 12:09:28.631] [modloading-worker-0/INFO] [net.minecraftforge.common.ForgeMod/FORGEMOD]: Forge mod loading, version 47.3.1, for MC 1.20.1 with MCP 20230612.114412
[21Jun2024 12:09:28.635] [modloading-worker-0/INFO] [net.minecraftforge.common.MinecraftForge/FORGE]: MinecraftForge v47.3.1 Initialized
[21Jun2024 12:09:30.122] [Render thread/INFO] [net.minecraftforge.gametest.ForgeGameTestHooks/]: Enabled Gametest Namespaces: [customsignsmod]
[21Jun2024 12:09:30.322] [Render thread/INFO] [net.minecraft.server.packs.resources.ReloadableResourceManager/]: Reloading ResourceManager: vanilla, mod_resources
[21Jun2024 12:09:30.354] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Configuration file C:\Users\matpe\Downloads\ForgeMod\run\config\forge-client.toml is not correct. Correcting
[21Jun2024 12:09:30.356] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key client was corrected from null to its default, SimpleCommentedConfig:{}. 
[21Jun2024 12:09:30.356] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key client.alwaysSetupTerrainOffThread was corrected from null to its default, false. 
[21Jun2024 12:09:30.357] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key client.experimentalForgeLightPipelineEnabled was corrected from null to its default, false. 
[21Jun2024 12:09:30.357] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key client.showLoadWarnings was corrected from null to its default, true. 
[21Jun2024 12:09:30.357] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key client.useCombinedDepthStencilAttachment was corrected from null to its default, false. 
[21Jun2024 12:09:30.357] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key client.compressLanIPv6Addresses was corrected from null to its default, true. 
[21Jun2024 12:09:30.357] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key client.calculateAllNormals was corrected from null to its default, false. 
[21Jun2024 12:09:30.357] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key client.stabilizeDirectionGetNearest was corrected from null to its default, true. 
[21Jun2024 12:09:30.570] [Worker-Main-7/INFO] [net.minecraft.client.gui.font.providers.UnihexProvider/]: Found unifont_all_no_pua-15.0.06.hex, loading
[21Jun2024 12:09:30.624] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [forge] Starting version check at https://files.minecraftforge.net/net/minecraftforge/forge/promotions_slim.json
[21Jun2024 12:09:31.314] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [forge] Found status: AHEAD Current: 47.3.1 Target: null
[21Jun2024 12:09:31.934] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/cherry_wall_sign.json' missing model for variant: 'customsignsmod:cherry_wall_sign#facing=south,waterlogged=true'
[21Jun2024 12:09:31.935] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/cherry_wall_sign.json' missing model for variant: 'customsignsmod:cherry_wall_sign#facing=north,waterlogged=false'
[21Jun2024 12:09:31.935] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/cherry_wall_sign.json' missing model for variant: 'customsignsmod:cherry_wall_sign#facing=west,waterlogged=true'
[21Jun2024 12:09:31.935] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/cherry_wall_sign.json' missing model for variant: 'customsignsmod:cherry_wall_sign#facing=north,waterlogged=true'
[21Jun2024 12:09:31.935] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/cherry_wall_sign.json' missing model for variant: 'customsignsmod:cherry_wall_sign#facing=east,waterlogged=false'
[21Jun2024 12:09:31.935] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/cherry_wall_sign.json' missing model for variant: 'customsignsmod:cherry_wall_sign#facing=south,waterlogged=false'
[21Jun2024 12:09:31.935] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/cherry_wall_sign.json' missing model for variant: 'customsignsmod:cherry_wall_sign#facing=east,waterlogged=true'
[21Jun2024 12:09:31.935] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/cherry_wall_sign.json' missing model for variant: 'customsignsmod:cherry_wall_sign#facing=west,waterlogged=false'
[21Jun2024 12:09:31.935] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/durian_wall_sign.json' missing model for variant: 'customsignsmod:durian_wall_sign#facing=south,waterlogged=true'
[21Jun2024 12:09:31.935] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/durian_wall_sign.json' missing model for variant: 'customsignsmod:durian_wall_sign#facing=east,waterlogged=true'
[21Jun2024 12:09:31.936] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/durian_wall_sign.json' missing model for variant: 'customsignsmod:durian_wall_sign#facing=west,waterlogged=false'
[21Jun2024 12:09:31.936] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/durian_wall_sign.json' missing model for variant: 'customsignsmod:durian_wall_sign#facing=north,waterlogged=true'
[21Jun2024 12:09:31.936] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/durian_wall_sign.json' missing model for variant: 'customsignsmod:durian_wall_sign#facing=south,waterlogged=false'
[21Jun2024 12:09:31.936] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/durian_wall_sign.json' missing model for variant: 'customsignsmod:durian_wall_sign#facing=east,waterlogged=false'
[21Jun2024 12:09:31.936] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/durian_wall_sign.json' missing model for variant: 'customsignsmod:durian_wall_sign#facing=north,waterlogged=false'
[21Jun2024 12:09:31.936] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/durian_wall_sign.json' missing model for variant: 'customsignsmod:durian_wall_sign#facing=west,waterlogged=true'
[21Jun2024 12:09:31.936] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/elder_wall_sign.json' missing model for variant: 'customsignsmod:elder_wall_sign#facing=east,waterlogged=false'
[21Jun2024 12:09:31.936] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/elder_wall_sign.json' missing model for variant: 'customsignsmod:elder_wall_sign#facing=north,waterlogged=true'
[21Jun2024 12:09:31.936] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/elder_wall_sign.json' missing model for variant: 'customsignsmod:elder_wall_sign#facing=south,waterlogged=false'
[21Jun2024 12:09:31.936] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/elder_wall_sign.json' missing model for variant: 'customsignsmod:elder_wall_sign#facing=south,waterlogged=true'
[21Jun2024 12:09:31.937] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/elder_wall_sign.json' missing model for variant: 'customsignsmod:elder_wall_sign#facing=west,waterlogged=false'
[21Jun2024 12:09:31.937] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/elder_wall_sign.json' missing model for variant: 'customsignsmod:elder_wall_sign#facing=east,waterlogged=true'
[21Jun2024 12:09:31.937] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/elder_wall_sign.json' missing model for variant: 'customsignsmod:elder_wall_sign#facing=west,waterlogged=true'
[21Jun2024 12:09:31.937] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/elder_wall_sign.json' missing model for variant: 'customsignsmod:elder_wall_sign#facing=north,waterlogged=false'
[21Jun2024 12:09:31.937] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/fig_wall_sign.json' missing model for variant: 'customsignsmod:fig_wall_sign#facing=north,waterlogged=true'
[21Jun2024 12:09:31.937] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/fig_wall_sign.json' missing model for variant: 'customsignsmod:fig_wall_sign#facing=south,waterlogged=false'
[21Jun2024 12:09:31.937] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/fig_wall_sign.json' missing model for variant: 'customsignsmod:fig_wall_sign#facing=east,waterlogged=false'
[21Jun2024 12:09:31.937] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/fig_wall_sign.json' missing model for variant: 'customsignsmod:fig_wall_sign#facing=west,waterlogged=true'
[21Jun2024 12:09:31.938] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/fig_wall_sign.json' missing model for variant: 'customsignsmod:fig_wall_sign#facing=north,waterlogged=false'
[21Jun2024 12:09:31.938] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/fig_wall_sign.json' missing model for variant: 'customsignsmod:fig_wall_sign#facing=east,waterlogged=true'
[21Jun2024 12:09:31.938] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/fig_wall_sign.json' missing model for variant: 'customsignsmod:fig_wall_sign#facing=south,waterlogged=true'
[21Jun2024 12:09:31.938] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/fig_wall_sign.json' missing model for variant: 'customsignsmod:fig_wall_sign#facing=west,waterlogged=false'
[21Jun2024 12:09:31.938] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/grape_wall_sign.json' missing model for variant: 'customsignsmod:grape_wall_sign#facing=west,waterlogged=true'
[21Jun2024 12:09:31.938] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/grape_wall_sign.json' missing model for variant: 'customsignsmod:grape_wall_sign#facing=south,waterlogged=true'
[21Jun2024 12:09:31.939] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/grape_wall_sign.json' missing model for variant: 'customsignsmod:grape_wall_sign#facing=north,waterlogged=false'
[21Jun2024 12:09:31.939] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/grape_wall_sign.json' missing model for variant: 'customsignsmod:grape_wall_sign#facing=south,waterlogged=false'
[21Jun2024 12:09:31.939] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/grape_wall_sign.json' missing model for variant: 'customsignsmod:grape_wall_sign#facing=west,waterlogged=false'
[21Jun2024 12:09:31.939] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/grape_wall_sign.json' missing model for variant: 'customsignsmod:grape_wall_sign#facing=north,waterlogged=true'
[21Jun2024 12:09:31.939] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/grape_wall_sign.json' missing model for variant: 'customsignsmod:grape_wall_sign#facing=east,waterlogged=true'
[21Jun2024 12:09:31.939] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/grape_wall_sign.json' missing model for variant: 'customsignsmod:grape_wall_sign#facing=east,waterlogged=false'
[21Jun2024 12:09:31.939] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/honey_wall_sign.json' missing model for variant: 'customsignsmod:honey_wall_sign#facing=north,waterlogged=false'
[21Jun2024 12:09:31.940] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/honey_wall_sign.json' missing model for variant: 'customsignsmod:honey_wall_sign#facing=south,waterlogged=false'
[21Jun2024 12:09:31.940] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/honey_wall_sign.json' missing model for variant: 'customsignsmod:honey_wall_sign#facing=west,waterlogged=true'
[21Jun2024 12:09:31.940] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/honey_wall_sign.json' missing model for variant: 'customsignsmod:honey_wall_sign#facing=east,waterlogged=true'
[21Jun2024 12:09:31.940] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/honey_wall_sign.json' missing model for variant: 'customsignsmod:honey_wall_sign#facing=south,waterlogged=true'
[21Jun2024 12:09:31.940] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/honey_wall_sign.json' missing model for variant: 'customsignsmod:honey_wall_sign#facing=north,waterlogged=true'
[21Jun2024 12:09:31.940] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/honey_wall_sign.json' missing model for variant: 'customsignsmod:honey_wall_sign#facing=east,waterlogged=false'
[21Jun2024 12:09:31.940] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/honey_wall_sign.json' missing model for variant: 'customsignsmod:honey_wall_sign#facing=west,waterlogged=false'
[21Jun2024 12:09:31.941] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/imbe_wall_sign.json' missing model for variant: 'customsignsmod:imbe_wall_sign#facing=west,waterlogged=true'
[21Jun2024 12:09:31.941] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/imbe_wall_sign.json' missing model for variant: 'customsignsmod:imbe_wall_sign#facing=west,waterlogged=false'
[21Jun2024 12:09:31.941] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/imbe_wall_sign.json' missing model for variant: 'customsignsmod:imbe_wall_sign#facing=north,waterlogged=true'
[21Jun2024 12:09:31.941] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/imbe_wall_sign.json' missing model for variant: 'customsignsmod:imbe_wall_sign#facing=east,waterlogged=true'
[21Jun2024 12:09:31.941] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/imbe_wall_sign.json' missing model for variant: 'customsignsmod:imbe_wall_sign#facing=east,waterlogged=false'
[21Jun2024 12:09:31.941] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/imbe_wall_sign.json' missing model for variant: 'customsignsmod:imbe_wall_sign#facing=south,waterlogged=false'
[21Jun2024 12:09:31.941] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/imbe_wall_sign.json' missing model for variant: 'customsignsmod:imbe_wall_sign#facing=south,waterlogged=true'
[21Jun2024 12:09:31.941] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/imbe_wall_sign.json' missing model for variant: 'customsignsmod:imbe_wall_sign#facing=north,waterlogged=false'
[21Jun2024 12:09:31.943] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/jack_wall_sign.json' missing model for variant: 'customsignsmod:jack_wall_sign#facing=east,waterlogged=true'
[21Jun2024 12:09:31.943] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/jack_wall_sign.json' missing model for variant: 'customsignsmod:jack_wall_sign#facing=south,waterlogged=true'
[21Jun2024 12:09:31.943] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/jack_wall_sign.json' missing model for variant: 'customsignsmod:jack_wall_sign#facing=south,waterlogged=false'
[21Jun2024 12:09:31.943] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/jack_wall_sign.json' missing model for variant: 'customsignsmod:jack_wall_sign#facing=west,waterlogged=true'
[21Jun2024 12:09:31.944] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/jack_wall_sign.json' missing model for variant: 'customsignsmod:jack_wall_sign#facing=north,waterlogged=false'
[21Jun2024 12:09:31.944] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/jack_wall_sign.json' missing model for variant: 'customsignsmod:jack_wall_sign#facing=east,waterlogged=false'
[21Jun2024 12:09:31.944] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/jack_wall_sign.json' missing model for variant: 'customsignsmod:jack_wall_sign#facing=north,waterlogged=true'
[21Jun2024 12:09:31.944] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/jack_wall_sign.json' missing model for variant: 'customsignsmod:jack_wall_sign#facing=west,waterlogged=false'
[21Jun2024 12:09:31.944] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/kiwi_wall_sign.json' missing model for variant: 'customsignsmod:kiwi_wall_sign#facing=west,waterlogged=true'
[21Jun2024 12:09:31.944] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/kiwi_wall_sign.json' missing model for variant: 'customsignsmod:kiwi_wall_sign#facing=north,waterlogged=false'
[21Jun2024 12:09:31.944] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/kiwi_wall_sign.json' missing model for variant: 'customsignsmod:kiwi_wall_sign#facing=east,waterlogged=true'
[21Jun2024 12:09:31.944] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/kiwi_wall_sign.json' missing model for variant: 'customsignsmod:kiwi_wall_sign#facing=south,waterlogged=false'
[21Jun2024 12:09:31.944] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/kiwi_wall_sign.json' missing model for variant: 'customsignsmod:kiwi_wall_sign#facing=north,waterlogged=true'
[21Jun2024 12:09:31.944] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/kiwi_wall_sign.json' missing model for variant: 'customsignsmod:kiwi_wall_sign#facing=east,waterlogged=false'
[21Jun2024 12:09:31.944] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/kiwi_wall_sign.json' missing model for variant: 'customsignsmod:kiwi_wall_sign#facing=west,waterlogged=false'
[21Jun2024 12:09:31.945] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/kiwi_wall_sign.json' missing model for variant: 'customsignsmod:kiwi_wall_sign#facing=south,waterlogged=true'
[21Jun2024 12:09:31.945] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/lemon_wall_sign.json' missing model for variant: 'customsignsmod:lemon_wall_sign#facing=west,waterlogged=true'
[21Jun2024 12:09:31.945] [Worker-Main-3/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'customsignsmod:blockstates/lemon_wall_sign.json' missing model for variant: 'customsignsmod:lemon_wall_sign#facing=west,waterlogged=false'
